Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530941,-90.598555,2023-03-01,14:06:03,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530946,-90.598670,2023-03-01,14:13:56,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530942,-90.598674,2023-03-01,14:14:04,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530942,-90.598669,2023-03-01,14:14:07,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530940,-90.598665,2023-03-01,14:15:58,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530938,-90.598671,2023-03-01,14:17:29,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530938,-90.598669,2023-03-01,14:17:32,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530946,-90.598669,2023-03-01,14:18:09,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530937,-90.598667,2023-03-01,14:20:24,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530937,-90.598666,2023-03-01,14:20:25,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530896,-90.598632,2023-03-01,14:29:49,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530929,-90.598660,2023-03-01,14:33:32,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530931,-90.598659,2023-03-01,14:33:32,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530932,-90.598649,2023-03-01,14:35:14,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530966,-90.598671,2023-03-01,15:12:27,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530969,-90.598691,2023-03-01,15:12:27,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530931,-90.598585,2023-03-01,15:54:08,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.530931,-90.598585,2023-03-01,15:54:14,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531854,-90.597792,2023-03-01,16:05:33,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531788,-90.597806,2023-03-01,16:05:52,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531774,-90.597841,2023-03-01,16:05:56,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531761,-90.597838,2023-03-01,16:06:03,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531776,-90.597837,2023-03-01,16:06:06,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.531779,-90.597837,2023-03-01,16:06:06,Wed
GT00773,51197c37a1c074561f019e2ba1dae18f4ef27e1b,14.532166,-90.597779,2023-03-01,16:14:44,Wed
